종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
KODEX Fn성장,15970,+50,+0.31%,0,910,5700,0.00,19048,N/A,N/A
크라운해태홀딩스,6130,-40,-0.65%,500,910,14847,1.46,19739,7.48,2.89
방림,2145,0,0.00%,500,908,42314,0.00,42696,-69.19,-2.10
미래에셋 레버리지 코스닥150 선물 ETN,45140,+600,+1.35%,0,903,2000,0.00,849,N/A,N/A
대구백화점,8330,+120,+1.46%,5000,901,10822,3.08,29770,-3.04,-13.84
한투 S&P500 선물 ETN,17985,+50,+0.28%,0,899,5000,0.00,39,N/A,N/A
태영건설,2310,0,0.00%,500,899,38899,1.63,0,-0.06,-685.73
진양산업,6910,-20,-0.29%,500,898,13000,1.63,80373,10.57,15.70
TIGER 200선물레버리지,15440,-30,-0.19%,0,896,5800,0.00,104496,N/A,N/A
무림페이퍼,2145,+5,+0.23%,2500,893,41609,2.21,70680,25.84,0.84
남양유업우,446000,-13000,-2.83%,5000,892,200,43.18,1045,-6.06,N/A
에이플러스에셋,3940,-25,-0.63%,500,891,22608,0.54,19924,8.74,6.88
KC코트렐,1394,+2,+0.14%,500,888,63669,0.30,99833,-1.34,-91.69
SG세계물산,437,0,0.00%,500,885,202425,0.58,758182,-87.40,-0.42
깨끗한나라,2370,+5,+0.21%,1000,883,37241,0.35,88058,-3.11,-1.24
태평양물산,1717,-14,-0.81%,500,879,51175,3.46,302279,13.96,2.96
기신정기,3005,-140,-4.45%,500,877,29200,63.20,78734,48.47,1.75
유유제약,5140,-50,-0.96%,1000,875,17032,0.52,93869,-14.12,-6.27
대현,1974,-2,-0.10%,500,874,44282,4.65,31647,3.79,10.97
TIGER 차이나CSI300레버리지(합성),14220,-165,-1.15%,0,873,6140,0.11,49409,N/A,N/A
동방아그로,6380,+80,+1.27%,500,869,13618,30.30,50873,7.16,7.84
태양금속,2365,-100,-4.06%,500,868,36700,2.19,488207,25.99,-0.62
대신 인버스 천연가스 선물 ETN(H),10780,+425,+4.10%,0,862,8000,0.00,2870,N/A,N/A
신영와코루,9530,-60,-0.63%,500,858,9000,26.21,667,17.11,1.38
TIGER 미국투자등급회사채액티브(H),49920,+170,+0.34%,0,858,1718,0.02,10405,N/A,N/A
씨티알모빌리티,9960,+160,+1.63%,500,858,8610,0.47,12025,-5.07,-17.90
지엠비코리아,4495,+50,+1.12%,500,857,19072,55.09,53526,7.44,4.44
제일연마,8570,-70,-0.81%,500,857,10000,4.08,1615,7.86,11.61
상신브레이크,3975,+50,+1.27%,500,853,21471,1.91,210138,6.07,7.11
TIGER 200선물인버스2X,2120,0,0.00%,0,852,40200,0.92,1022117,N/A,N/A
콤텍시스템,701,-18,-2.50%,500,849,121051,1.85,1055388,3.02,16.63
스타리츠,10800,-120,-1.10%,5000,845,7827,0.59,74564,24.77,5.24
세원정공,8440,+10,+0.12%,500,844,10000,2.19,7476,3.70,-1.97
KODEX 헬스케어,16155,+25,+0.15%,0,840,5200,0.00,122958,N/A,N/A
삼호개발,3355,-10,-0.30%,500,839,25000,3.93,14892,5.55,6.77
신세계건설,10800,+170,+1.60%,5000,838,7761,1.47,2907,-0.27,N/A
KODEX 차이나CSI300,10470,-10,-0.10%,0,838,8000,0.02,47074,N/A,N/A
ACE 25-06 회사채(AA-이상)액티브,10425,+5,+0.05%,0,835,8010,0.00,39211,N/A,N/A
두산퓨얼셀1우,6240,+90,+1.46%,100,834,13364,15.46,20287,-60.00,N/A
TIGER 중국소비테마,6010,+35,+0.59%,0,833,13860,0.00,33831,N/A,N/A
HANARO Fn조선해운,10215,-60,-0.58%,0,833,8150,0.02,87817,N/A,N/A
동양철관,700,0,0.00%,500,832,118885,1.02,188629,-53.85,-1.78
동원금속,1776,-50,-2.74%,500,830,46755,4.07,403318,3.10,24.04
일신석재,1068,-17,-1.57%,500,827,77457,0.95,175830,56.21,4.37
TIGER 미디어컨텐츠,5810,-75,-1.27%,0,826,14220,0.16,154957,N/A,N/A
SK우,145700,-800,-0.55%,200,825,566,1.61,1181,-13.88,N/A
상상인증권,751,-20,-2.59%,1000,814,108337,0.43,80852,15.33,1.76
미래에셋맵스리츠,3255,-45,-1.36%,1000,814,24995,1.35,143376,11.97,6.17
KB 인버스 천연가스 선물 ETN,18050,+555,+3.17%,0,812,4500,0.00,1100,N/A,N/A
SOL 국고채10년,104655,-35,-0.03%,0,812,776,0.00,246,N/A,N/A
사조오양,8580,-110,-1.27%,5000,808,9423,4.37,14463,3.98,9.51
KBSTAR 미국단기투자등급회사채액티브,10820,-10,-0.09%,0,806,7450,0.00,7842,N/A,N/A
유니온,5150,-110,-2.09%,500,804,15612,1.01,87816,21.11,-8.03
미래산업,2625,+605,+29.95%,500,799,30430,2.52,10061076,-2.29,-39.27
NH프라임리츠,4270,0,0.00%,500,797,18660,0.67,36965,6.23,12.18
마스턴프리미어리츠,2985,-125,-4.02%,1000,793,26580,0.95,127197,-11.35,-4.24
에스메디,555,-7,-1.25%,500,792,142777,0.41,383148,-4.74,-14.18
고려산업,3165,-25,-0.78%,1000,789,24939,1.05,123156,23.27,3.18
KODEX 미국종합채권ESG액티브(H),99620,+115,+0.12%,0,788,791,0.00,629,N/A,N/A
미래에셋 인버스 2X 코스닥150 선물 ETN,5230,+35,+0.67%,0,784,15000,0.16,1187969,N/A,N/A
SOL 미국S&P500,14695,+45,+0.31%,0,779,5300,0.00,29761,N/A,N/A
한신공영,6730,+10,+0.15%,5000,779,11571,5.33,43348,2.44,4.27
화승알앤에이,4070,-50,-1.21%,500,773,18994,1.67,43948,3.19,23.60
유한양행우,65400,0,0.00%,1000,772,1181,0.27,1416,39.11,N/A
신한 WTI원유 선물 ETN(H),7715,+85,+1.11%,0,772,10000,0.00,715,N/A,N/A
히어로즈 종합채권(AA-이상)액티브,104290,+50,+0.05%,0,763,732,0.00,21,N/A,N/A
새론오토모티브,3975,+35,+0.89%,500,763,19200,66.48,398,22.98,1.45
HL D&I,2015,+5,+0.25%,5000,763,37859,1.52,37139,3.08,6.95
플레이그램,601,-34,-5.35%,100,762,126750,0.63,669938,-1.99,-57.40
대원화성,1845,0,0.00%,500,761,41249,0.45,128807,-7.82,-16.92
CS홀딩스,65900,+300,+0.46%,5000,761,1154,2.13,935,8.55,5.38
명문제약,2235,+35,+1.59%,500,759,33953,0.90,86361,-16.80,-5.23
마이티 26-09 특수채(AAA)액티브,103915,+90,+0.09%,0,759,730,0.00,13,N/A,N/A
써니전자,2050,+15,+0.74%,500,752,36703,2.37,233764,18.64,5.01
진양폴리,7500,+20,+0.27%,500,750,10000,2.37,218494,20.49,11.64
QV 레버리지 S&P500 ETN,37400,+575,+1.56%,0,748,2000,0.00,3189,N/A,N/A
마니커,1177,-11,-0.93%,500,748,63511,1.50,124171,-49.04,-3.23
신한 레버리지 은 선물 ETN(H),7465,+85,+1.15%,0,746,10000,0.00,23777,N/A,N/A
조광페인트,5820,-50,-0.85%,500,745,12800,0.49,27953,15.65,2.76
TIGER 글로벌AI&로보틱스 INDXX,12255,0,0.00%,0,741,6050,0.05,77613,N/A,N/A
대호에이엘,1090,-112,-9.32%,500,736,67545,3.68,808960,18.79,4.16
KODEX 차이나H레버리지(H),1404,+31,+2.26%,0,730,52000,0.19,1647035,N/A,N/A
유성기업,2810,+5,+0.18%,500,729,25948,10.17,11415,7.47,3.30
혜인,5710,-90,-1.55%,500,726,12713,4.20,65217,9.81,6.65
화천기공,32900,-350,-1.05%,5000,724,2200,9.61,20521,6.85,3.06
두산2우B,80900,+800,+1.00%,5000,722,893,0.22,1674,-4.46,N/A
보락,1205,+3,+0.25%,200,722,59900,0.55,68307,86.07,1.77
TIGER 현대차그룹+펀더멘털,28435,-235,-0.82%,0,717,2520,0.10,33926,N/A,N/A
엔케이,893,-7,-0.78%,500,714,79983,0.00,589777,1.20,41.19
삼성공조,8770,+50,+0.57%,500,713,8126,1.27,16004,5.16,5.25
삼화전자,4215,-65,-1.52%,1000,712,16903,2.89,160551,-9.37,-32.47
영보화학,3560,+30,+0.85%,500,712,20000,51.66,5027150,11.95,3.70
KODEX 은선물(H),4585,+15,+0.33%,0,711,15500,0.00,114690,N/A,N/A
ARIRANG 신흥국MSCI(합성 H),9400,-80,-0.84%,0,711,7560,0.00,16535,N/A,N/A
TIGER 화장품,2400,+20,+0.84%,0,707,29460,0.27,1757386,N/A,N/A
쌍방울,269,0,0.00%,500,706,262592,1.27,0,-1.20,-52.32
한일철강,2645,-25,-0.94%,500,706,26697,0.38,10113,N/A,0.00
KODEX 200미국채혼합,12980,0,0.00%,0,706,5440,0.00,74205,N/A,N/A
오리엔트바이오,595,-5,-0.83%,500,706,118583,0.25,260614,29.75,-16.07
보해양조,507,+1,+0.20%,500,705,139120,0.75,336741,-19.50,-4.38
삼화왕관,32700,+750,+2.35%,5000,704,2154,3.75,2766,-10.59,-5.90
다스코,3625,-75,-2.03%,500,703,19397,1.21,113337,4.96,9.80
ACE 미국30년국채선물레버리지(합성 H),6845,+65,+0.96%,0,702,10250,0.08,284502,N/A,N/A
SH에너지화학,630,+1,+0.16%,500,700,111134,32.90,392308,-27.39,-2.81
호전실업,7160,-80,-1.10%,500,698,9750,1.41,16570,3.78,12.11
까뮤이앤씨,1543,-3,-0.19%,500,697,45152,0.78,56804,26.60,N/A
남성,1921,+16,+0.84%,500,696,36212,0.32,6594595,-6.86,-8.91
천일고속,48450,+150,+0.31%,5000,692,1429,0.07,164,-22.42,-19.21
일성건설,1276,+9,+0.71%,500,689,54025,64.49,74377,17.01,3.33
갤럭시아에스엠,2490,-35,-1.39%,500,686,27550,0.72,301515,25.67,4.95
GS우,38200,-150,-0.39%,5000,682,1785,13.07,1309,2.78,N/A
한솔로지스틱스,2455,-35,-1.41%,500,681,27752,2.70,219983,3.65,16.82
인터지스,2290,-50,-2.14%,500,681,29748,1.70,152425,5.09,5.26
UNICORN 생성형AI강소기업액티브,10230,+205,+2.04%,0,680,6650,0.08,316537,N/A,N/A
조비,13100,-20,-0.15%,5000,680,5192,0.90,6020,-7.53,-15.89
DSR,4235,0,0.00%,500,678,16000,0.55,4834,4.14,12.80
TIGER 국채3년,106530,-15,-0.01%,0,674,633,0.00,700,N/A,N/A
대동전자,6400,-210,-3.18%,500,671,10490,39.17,4995,4.76,4.67
서울식품,179,-1,-0.56%,100,671,374756,1.08,616779,-89.50,-2.08
KBSTAR 대형고배당10TR,20290,-35,-0.17%,0,670,3300,0.00,7565,N/A,N/A
신풍제약우,30400,+1250,+4.29%,500,669,2200,0.00,316685,-40.86,N/A
한세엠케이,2210,-30,-1.34%,500,665,30107,0.38,19747,-10.33,-10.17
KB Wise 분할매매 ETN,11045,0,0.00%,0,663,6000,0.00,0,N/A,N/A
ACE G2전기차&자율주행액티브,8270,+110,+1.35%,0,662,8000,0.00,84540,N/A,N/A
평화산업,1203,+8,+0.67%,500,660,54902,1.91,94398,18.23,8.57
KODEX WTI원유선물(H),15580,+170,+1.10%,0,658,4225,0.00,34883,N/A,N/A
금비,65700,+200,+0.31%,5000,657,1000,0.46,3183,-11.09,-8.14
미래에셋 레버리지 코스피200 선물 ETN,32825,+205,+0.63%,0,656,2000,0.00,613,N/A,N/A
KBSTAR 중국본토대형주CSI100,15625,-35,-0.22%,0,656,4200,0.00,10895,N/A,N/A
KODEX 아시아달러채권ESG플러스액티브,54475,+25,+0.05%,0,653,1198,0.00,18,N/A,N/A
TIGER 미국테크TOP10 INDXX(H),11755,-50,-0.42%,0,652,5550,0.00,101723,N/A,N/A
ARIRANG 미국S&P500(H),21510,+100,+0.47%,0,645,3000,0.01,8994,N/A,N/A
비상교육,4960,-170,-3.31%,500,645,12997,3.39,151452,-6.39,-0.51
티에이치엔,3570,-35,-0.97%,500,643,18000,2.84,100394,2.26,28.65
아모레G우,9960,+70,+0.71%,500,642,6444,36.62,7805,8.01,N/A
신한 블룸버그 2X 천연가스 선물 ETN,6405,-495,-7.17%,0,640,10000,0.00,875271,N/A,N/A
부국철강,3190,0,0.00%,500,638,20000,2.05,57178,17.62,2.81
KODEX 미국메타버스나스닥액티브,10705,-165,-1.52%,0,637,5950,1.57,17826,N/A,N/A
한솔홈데코,790,-5,-0.63%,1000,636,80565,1.94,214231,-4.46,-9.72
WOORI 반도체밸류체인액티브,11990,+120,+1.01%,0,635,5300,0.00,9488,N/A,N/A
대림B&Co,3810,+5,+0.13%,1000,635,16672,1.00,14014,-317.50,-0.51
TIGER 경기방어,9305,-10,-0.11%,0,635,6820,0.00,4728,N/A,N/A
삼정펄프,25250,0,0.00%,5000,631,2500,2.68,188,4.52,6.39
KODEX 한국대만IT프리미어,23360,+95,+0.41%,0,631,2700,0.03,10827,N/A,N/A
부국증권우,20900,-1000,-4.57%,5000,627,3000,12.79,1630,5.22,N/A
하이스틸,3100,+20,+0.65%,500,626,20191,0.49,65923,47.69,0.88
남광토건,6360,-20,-0.31%,5000,625,9833,0.20,9302,10.44,5.44
케이비아이동국실업,559,-10,-1.76%,500,622,111293,0.75,120319,7.87,4.12
대우부품,1260,0,0.00%,500,621,49300,0.14,18694,252.00,0.86
이건산업,5670,-10,-0.18%,5000,621,10953,4.08,9488,-11.10,-2.85
한국종합기술,5670,-40,-0.70%,500,621,10950,1.07,27487,4.66,8.74
코오롱인더우,22350,-50,-0.22%,5000,619,2768,11.98,664,15.83,N/A
메리츠 KAP 통안채 3개월 ETN,51545,0,0.00%,0,619,1200,0.00,0,N/A,N/A
TIGER 미국나스닥100TR채권혼합Fn,11855,-15,-0.13%,0,616,5200,0.02,72442,N/A,N/A
KODEX 국채선물10년,66030,+25,+0.04%,0,614,930,0.05,1851,N/A,N/A
TIGER 미국나스닥100레버리지(합성),17775,-65,-0.36%,0,613,3450,0.05,35816,N/A,N/A
KBSTAR 중기우량회사채,105075,+45,+0.04%,0,612,582,0.00,1444,N/A,N/A
사조씨푸드,3550,+10,+0.28%,1000,611,17219,3.76,24180,-2.65,N/A
일진디스플,1186,+76,+6.85%,500,611,51514,0.48,5491318,-4.09,-54.83
히어로즈 CD금리액티브(합성),103095,+35,+0.03%,0,610,592,0.00,814,N/A,N/A
KB 레버리지 나스닥 100 ETN,20265,-50,-0.25%,0,608,3000,0.00,1772,N/A,N/A
KODEX 일본TOPIX100,21195,-335,-1.56%,0,606,2860,0.00,28155,N/A,N/A
하나 Solactive 2X US Tech Top 10 ETN(H),60535,-405,-0.66%,0,605,1000,0.00,1,N/A,N/A
STX그린로지스,8430,-160,-1.86%,2500,605,7171,1.17,43178,N/A,N/A
우성,19550,-50,-0.26%,5000,604,3090,0.61,2694,5.46,6.22
HANARO 종합채권(AA-이상)액티브,106710,+190,+0.18%,0,604,566,0.00,13,N/A,N/A
동양피스톤,4585,+25,+0.55%,500,604,13168,0.77,10861,11.05,2.25
서원,1265,-6,-0.47%,500,601,47475,1.15,261475,-5.91,-7.81
SK케미칼우,28350,+200,+0.71%,5000,600,2115,15.99,4308,13.78,N/A
부산산업,56600,-100,-0.18%,5000,598,1056,0.55,742,16.98,3.74
문배철강,2910,-45,-1.52%,500,597,20504,1.40,108675,3.22,10.55
DSR제강,4130,-15,-0.36%,500,595,14400,1.46,4924,4.59,6.84
씨아이테크,1186,-28,-2.31%,500,594,50066,1.49,178483,-7.06,-15.11
WOORI 단기국공채액티브,51670,+15,+0.03%,0,591,1144,0.00,1,N/A,N/A
대유에이텍,1262,+1,+0.08%,500,590,46744,3.52,115448,-0.48,-141.44
키움 미국달러선물 ETN,11790,0,0.00%,0,590,5000,0.00,0,N/A,N/A
IHQ,10760,0,0.00%,500,589,5475,1.53,0,1.67,43.12
미래에셋증권우,4165,-40,-0.95%,5000,586,14076,2.00,43754,5.92,N/A
KC그린홀딩스,2610,-30,-1.14%,500,586,22435,0.69,23569,-2.60,-14.60
우진플라임,2925,-15,-0.51%,500,585,20000,1.19,37395,9.65,5.79
성보화학,2900,+15,+0.52%,500,581,20020,0.36,7050,45.31,0.95
SJM홀딩스,3885,-5,-0.13%,500,580,14934,0.86,34853,35.97,1.15
핸즈코퍼레이션,2650,-40,-1.49%,500,580,21876,0.15,11873,-2.34,-34.18
KB 레버리지 S&P 500 선물 ETN(H),14480,+95,+0.66%,0,579,4000,0.00,364,N/A,N/A
TIGER 미국S&P500레버리지(합성 H),38165,+290,+0.77%,0,572,1500,0.00,15615,N/A,N/A
한익스프레스,4750,-30,-0.63%,500,570,12000,1.92,70411,-3.50,-17.84
SJM,3650,-40,-1.08%,500,570,15605,3.83,51357,7.45,2.81
한화솔루션우,22100,+300,+1.38%,5000,569,2575,1.56,27279,-18.86,N/A
KODEX Fn Top10동일가중,8205,-70,-0.85%,0,566,6900,0.00,2424,N/A,N/A
신한 레버리지 S&P500 선물 ETN,28235,+195,+0.70%,0,565,2000,0.00,6334,N/A,N/A
TIGER 인도니프티50레버리지(합성),36980,+495,+1.36%,0,562,1520,0.03,17836,N/A,N/A
TIGER 코스닥150 레버리지,15180,-120,-0.78%,0,562,3700,4.31,159633,N/A,N/A
KODEX 미국달러선물,12750,-20,-0.16%,0,561,4400,0.04,46313,N/A,N/A
TIGER 우선주,13095,0,0.00%,0,560,4280,0.05,2643,N/A,N/A
삼일씨엔에스,4390,-40,-0.90%,1000,559,12732,0.57,15033,27.44,0.76
메리츠 레버리지 미국채30년 ETN(H),5580,+55,+1.00%,0,558,10000,0.00,43158,N/A,N/A
모나미,2945,-15,-0.51%,1000,557,18897,1.73,28445,-9.53,-5.84
히어로즈 26-09 회사채(AA-이상)액티브,51785,+20,+0.04%,0,554,1070,0.11,15040,N/A,N/A
시디즈,27500,+350,+1.29%,500,550,2000,0.92,3289,32.51,N/A
세원이앤씨,1270,0,0.00%,500,548,43180,2.10,0,-0.60,-51.17
KBSTAR KP달러채권액티브,52620,-5,-0.01%,0,547,1040,0.00,10,N/A,N/A
KODEX 유럽탄소배출권선물ICE(H),9385,-5,-0.05%,0,547,5830,0.04,44563,N/A,N/A
미래에셋 0.5X 코스닥150 선물 ETN,10915,0,0.00%,0,546,5000,0.00,0,N/A,N/A
TIGER 일본반도체FACTSET,15725,-135,-0.85%,0,543,3450,0.16,107642,N/A,N/A
에이엔피,1201,+27,+2.30%,500,542,45117,0.00,1384013,-1.61,N/A
선도전기,3000,0,0.00%,500,540,18000,5.62,0,-4.03,-28.99
솔루스첨단소재1우,3160,-440,-12.22%,100,534,16909,7.16,3525391,1.53,N/A
ACE 단기채권알파액티브,105990,+30,+0.03%,0,534,504,0.00,1378,N/A,N/A
HANARO e커머스,10635,+50,+0.47%,0,532,5000,0.00,3906,N/A,N/A
KODEX 차이나H,14360,+155,+1.09%,0,531,3700,21.71,256954,N/A,N/A
진양화학,3350,-20,-0.59%,500,529,15800,0.44,34597,-24.45,-6.45
인디에프,704,+5,+0.72%,500,529,75113,0.21,52477,-7.65,-25.55
롯데칠성우,68200,-200,-0.29%,500,529,775,7.49,228,4.13,N/A
티웨이홀딩스,473,+3,+0.64%,500,528,111612,0.82,81064,1.75,48.59
미래에셋 0.5X 코스피200 선물 ETN,10555,0,0.00%,0,528,5000,0.00,12,N/A,N/A
신한 인버스 2X 코스닥 150 선물 ETN,5260,+50,+0.96%,0,526,10000,0.00,130699,N/A,N/A
현대건설우,49850,0,0.00%,5000,526,1055,3.35,931,10.46,N/A
에쓰씨엔지니어링,1599,-23,-1.42%,500,525,32861,0.66,66810,-21.32,-5.94
영흥,513,-5,-0.97%,500,520,101310,0.77,11864,-8.14,-3.50
DL이앤씨2우(전환),24550,0,0.00%,5000,518,2112,5.76,3420,5.61,N/A
삼성 미국 대형 성장주 ETN,25740,0,0.00%,0,515,2000,0.00,0,N/A,N/A
TIGER 미국배당+3%프리미엄다우존스,11035,+110,+1.01%,0,513,4650,0.03,51977,N/A,N/A
한창제지,858,-4,-0.46%,500,512,59667,0.15,53901,-2.93,-17.37
HANARO 32-10 국고채액티브,53855,+30,+0.06%,0,503,934,0.01,1412,N/A,N/A
웰바이오텍,553,-17,-2.98%,500,503,90923,1.27,3250150,-5.12,-17.91
유니드비티플러스,4730,+10,+0.21%,1000,502,10611,2.18,60430,58.40,0.45
케이탑리츠,1044,+1,+0.10%,1000,502,48061,12.33,74241,4.31,11.85
신한 인버스 2X WTI원유 선물 ETN(H),79,-2,-2.47%,0,500,633000,0.00,2723494,N/A,N/A
KODEX TDF2050액티브,12755,+30,+0.24%,0,497,3900,0.06,56417,N/A,N/A
ACE 인도네시아MSCI(합성),10745,-5,-0.05%,0,494,4600,0.00,20175,N/A,N/A
TIGER 2차전지TOP10레버리지,4960,-190,-3.69%,0,494,9950,10.63,651100,N/A,N/A
TIGER 지주회사,10835,-15,-0.14%,0,488,4500,0.00,75463,N/A,N/A
KODEX 미국배당프리미엄액티브,10930,+55,+0.51%,0,486,4450,0.00,78871,N/A,N/A
메타랩스,1938,0,0.00%,2500,483,24905,0.00,13357,15.26,-6.27
KODEX 미국채10년선물,11215,-30,-0.27%,0,482,4300,0.02,31170,N/A,N/A
KB 레버리지 KRX 2차전지 K-뉴딜 ETN,4345,-175,-3.87%,0,478,11000,0.00,8454,N/A,N/A
TIGER 글로벌클라우드컴퓨팅INDXX,10575,+15,+0.14%,0,474,4480,1.10,6708,N/A,N/A
유엔젤,3590,-10,-0.28%,500,474,13195,1.39,128120,32.94,2.65
미래에셋 홍콩H 선물 ETN(H),9455,+130,+1.39%,0,473,5000,0.00,156,N/A,N/A
신한 레버리지 금 선물 ETN,23625,+375,+1.61%,0,472,2000,0.00,10761,N/A,N/A
계양전기,1727,+2,+0.12%,500,470,27223,2.33,23397,-39.25,-1.02
TIGER 미국S&P500배당귀족,11590,+90,+0.78%,0,469,4050,1.38,52876,N/A,N/A
영화금속,904,-6,-0.66%,500,467,51665,0.75,78373,6.41,11.57
TIGER 차이나HSCEI,8405,+130,+1.57%,0,466,5550,0.27,39514,N/A,N/A
KODEX 증권,7420,-20,-0.27%,0,464,6250,0.34,116577,N/A,N/A
ACE 삼성그룹섹터가중,16560,+120,+0.73%,0,464,2800,0.00,3557,N/A,N/A
MH에탄올,6280,0,0.00%,500,463,7379,0.15,7415,9.92,6.85
KODEX 삼성전자채권혼합Wise,11440,+75,+0.66%,0,458,4000,0.00,109287,N/A,N/A
KODEX 인도Nifty50레버리지(합성),14975,+190,+1.29%,0,457,3050,0.04,13396,N/A,N/A
TIGER 미국나스닥바이오,21950,+225,+1.04%,0,457,2080,0.02,22619,N/A,N/A
TIGER 글로벌비만치료제TOP2Plus,10375,-30,-0.29%,0,456,4400,1.84,779367,N/A,N/A
대림통상,2995,+5,+0.17%,1000,456,15225,0.77,7447,-6.90,4.87
대신 레버리지 코스닥 150 선물 ETN,45260,+260,+0.58%,0,453,1000,0.00,5334,N/A,N/A
KOSEF 글로벌AI반도체,13690,-200,-1.44%,0,452,3300,0.03,369317,N/A,N/A
하나 레버리지 코스닥150 선물 ETN,45145,-815,-1.77%,0,451,1000,0.00,3,N/A,N/A
한투 레버리지 코스닥150선물 ETN,45100,-470,-1.03%,0,451,1000,0.00,3,N/A,N/A
한국전자홀딩스,962,0,0.00%,500,450,46803,2.45,164216,-15.52,-2.10
평화홀딩스,3070,-25,-0.81%,500,449,14625,15.08,7633,5.48,8.00
세우글로벌,1559,+10,+0.65%,500,448,28705,1.43,70547,17.52,5.42
TIMEFOLIO 미국나스닥100액티브,19065,-225,-1.17%,0,446,2340,0.04,122516,N/A,N/A
삼성 레버리지 코스닥150 선물 ETN,44590,-460,-1.02%,0,446,1000,0.00,10750,N/A,N/A
DL우,26400,-200,-0.75%,5000,445,1686,6.99,188,-4.48,N/A
TIGER 200 헬스케어,19185,-10,-0.05%,0,445,2320,0.00,18454,N/A,N/A
에셋플러스 글로벌플랫폼액티브,8165,-15,-0.18%,0,441,5400,0.02,3465,N/A,N/A
키움 코스피 200 TR ETN,11020,0,0.00%,0,441,4000,0.00,8,N/A,N/A
삼성 미국 대형 성장주 ETN(H),22015,-15,-0.07%,0,440,2000,0.00,20,N/A,N/A
파워 200,38215,-40,-0.10%,0,439,1150,0.00,44,N/A,N/A
ARIRANG ESG가치주액티브,8760,+20,+0.23%,0,438,5000,0.06,2359,N/A,N/A
KODEX K-신재생에너지액티브,15855,+190,+1.21%,0,436,2750,2.80,66338,N/A,N/A
SOL 조선TOP3플러스,9490,-100,-1.04%,0,432,4550,0.00,598762,N/A,N/A
신한 레버리지 다우존스지수 선물 ETN(H),42980,+710,+1.68%,0,430,1000,0.00,196,N/A,N/A
원림,18690,+110,+0.59%,5000,429,2298,1.66,1819,5.84,6.29
KODEX 미국S&P500배당귀족커버드콜(합성 H),8750,+95,+1.10%,0,429,4900,0.02,31613,N/A,N/A
SK디스커버리우,31550,-200,-0.63%,5000,429,1358,4.10,2351,3.37,N/A
이화산업,15290,-200,-1.29%,5000,428,2800,0.33,1883,-20.55,-1.53
삼성 미국 대형 가치주 ETN,21375,0,0.00%,0,428,2000,0.00,0,N/A,N/A
KODEX WTI원유선물인버스(H),4135,-45,-1.08%,0,426,10300,0.00,310175,N/A,N/A
한화투자증권우,8860,-40,-0.45%,5000,425,4800,0.52,8713,-39.55,N/A
HANARO 200선물레버리지,22365,-40,-0.18%,0,425,1900,0.00,109,N/A,N/A
KBSTAR 2차전지TOP10,15020,-320,-2.09%,0,424,2825,0.15,175538,N/A,N/A
체시스,1324,+14,+1.07%,500,424,32000,4.11,179033,12.85,10.27
TIGER 인터넷TOP10,3605,-25,-0.69%,0,424,11750,0.01,204706,N/A,N/A
HANARO 글로벌럭셔리S&P(합성),19950,+75,+0.38%,0,421,2110,0.02,36024,N/A,N/A
한투 코스피 양매도 3% OTM ETN,8405,0,0.00%,0,420,5000,0.00,0,N/A,N/A
국동,624,-2,-0.32%,500,417,66751,0.69,111228,-4.95,-7.74
TIGER 레버리지,19790,-20,-0.10%,0,416,2100,5.21,127411,N/A,N/A
KODEX Fn웹툰&드라마,3995,-50,-1.24%,0,415,10400,0.02,19296,N/A,N/A
KOSEF 통안채1년,103355,+20,+0.02%,0,413,400,0.00,151,N/A,N/A
ACE 200TR,24305,+15,+0.06%,0,413,1700,0.00,732,N/A,N/A
HANARO Fn K-뉴딜디지털플러스,8590,-95,-1.09%,0,412,4800,0.00,3978,N/A,N/A
TIGER 미국테크TOP10채권혼합,10995,-25,-0.23%,0,412,3750,0.12,76862,N/A,N/A
참엔지니어링,483,-21,-4.17%,500,410,84867,1.05,1005980,-1.24,-34.86
SOL 한국형글로벌반도체액티브,18065,+10,+0.06%,0,408,2260,0.00,71103,N/A,N/A
BYC우,189500,+200,+0.11%,5000,408,215,0.00,449,6.72,N/A
ACE 미국S&P500채권혼합액티브,11325,0,0.00%,0,408,3600,0.00,105880,N/A,N/A
KBSTAR Fn컨택트대표,6735,+25,+0.37%,0,405,6020,0.00,2987,N/A,N/A
화인베스틸,1303,-27,-2.03%,500,402,30826,0.97,132313,-2.26,N/A
형지엘리트,1289,-31,-2.35%,500,402,31155,0.79,121028,13.43,2.90
QV S&P500 버퍼10% 9월 ETN,13380,0,0.00%,0,401,3000,0.00,0,N/A,N/A
유화증권우,2295,+45,+2.00%,1000,401,17476,0.00,350,23.18,N/A
SOL 200 Top10,9090,-50,-0.55%,0,400,4400,2.07,251,N/A,N/A
TIGER 차이나항셍테크레버리지(합성 H),4830,+170,+3.65%,0,399,8270,0.06,272749,N/A,N/A
범양건영,1608,-3,-0.19%,1000,399,24832,0.19,30441,-4.38,-13.70
KB 천연가스 선물 ETN(H),3985,-140,-3.39%,0,398,10000,0.00,255824,N/A,N/A
KBSTAR 금융채액티브,101535,+25,+0.02%,0,398,392,0.00,246,N/A,N/A
TIGER 유로스탁스50(합성 H),18045,+205,+1.15%,0,397,2200,0.00,4105,N/A,N/A
